Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
01/01/2026,AQS,390350051,1,0.2,ppm,2,Galleria,19,79.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/02/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/03/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/04/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/05/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/06/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/07/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/08/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/09/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/10/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/11/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/12/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/13/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/14/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/15/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/16/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/17/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/18/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/19/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/20/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
